Datetime,Close,PortfolioValue
10/07/2023 15:25,187.86,13856.73327
10/07/2023 15:30,188.229995,13879.67296
10/07/2023 15:35,188.340103,13886.49966
10/07/2023 15:40,187.964996,13863.24302
10/07/2023 15:45,187.728897,13848.60489
10/07/2023 15:50,187.785003,13852.08346
10/07/2023 15:55,187.529998,13836.27315
10/07/2023 16:00,187.335006,13824.18364
10/07/2023 16:05,187.179992,13814.57278
10/07/2023 16:10,187.080001,13808.37333
10/07/2023 16:15,187.25,13818.91327
10/07/2023 16:20,187.520004,13835.65352
10/07/2023 16:25,187.561996,13838.25702
10/07/2023 16:30,187.615005,13841.54358
10/07/2023 16:35,187.802093,13853.14304
10/07/2023 16:40,187.889999,13858.59321
10/07/2023 16:45,187.779998,13851.77315
10/07/2023 16:50,187.785003,13852.08346
10/07/2023 16:55,188.029998,13867.27315
10/07/2023 17:00,188.100006,13871.61364
10/07/2023 17:05,188.164993,13875.64284
10/07/2023 17:10,187.979995,13864.17296
10/07/2023 17:15,187.895004,13858.90352
10/07/2023 17:20,187.904998,13859.52315
10/07/2023 17:25,188.089996,13870.99302
10/07/2023 17:30,188.039993,13867.89284
10/07/2023 17:35,188.101501,13871.70633
10/07/2023 17:40,188.25,13880.91327
10/07/2023 17:45,188.059997,13869.13309
10/07/2023 17:50,188.264801,13881.83093
10/07/2023 17:55,188.283004,13882.95952
10/07/2023 18:00,188.020004,13866.65352
10/07/2023 18:05,188.050003,13868.51346
10/07/2023 18:10,188.199996,13877.81302
10/07/2023 18:15,188.270004,13882.15352
10/07/2023 18:20,188.514999,13897.34321
10/07/2023 18:25,188.615005,13903.54358
10/07/2023 18:30,188.389999,13889.59321
10/07/2023 18:35,188.220001,13879.05333
10/07/2023 18:40,188.302307,13884.15631
10/07/2023 18:45,188.287704,13883.25092
10/07/2023 18:50,188.615005,13903.54358
10/07/2023 18:55,188.574996,13901.06302
10/07/2023 19:00,188.484298,13895.43975
10/07/2023 19:05,188.36,13887.73327
10/07/2023 19:10,188.410003,13890.83346
10/07/2023 19:15,188.320007,13885.25371
10/07/2023 19:20,188.220001,13879.05333
10/07/2023 19:25,188.300003,13884.01346
10/07/2023 19:30,188.304992,13884.32278
10/07/2023 19:35,188.490005,13895.79358
10/07/2023 19:40,188.274993,13882.46284
10/07/2023 19:45,188.414993,13891.14284
10/07/2023 19:50,188.600006,13902.61364
10/07/2023 19:55,188.630004,13904.47352
10/07/2023 20:00,188.61,13903.23327
11/07/2023 13:30,188.565002,13900.4434
11/07/2023 13:35,188.820007,13916.25371
11/07/2023 13:40,188,13865.41327
11/07/2023 13:45,187.880004,13857.97352
11/07/2023 13:50,187.970001,13863.55333
11/07/2023 13:55,187.830001,13854.87333
11/07/2023 14:00,187.649993,13843.71284
11/07/2023 14:05,187.664993,13844.64284
11/07/2023 14:10,187.660003,13844.33346
11/07/2023 14:15,188.024993,13866.96284
11/07/2023 14:20,187.930999,13861.13521
11/07/2023 14:25,188.11,13872.23327
11/07/2023 14:30,187.945007,13862.00371
11/07/2023 14:35,188.240005,13880.29358
11/07/2023 14:40,188.389999,13889.59321
11/07/2023 14:45,188.434997,13892.38309
11/07/2023 14:50,188.220901,13879.10913
11/07/2023 14:55,188.160003,13875.33346
11/07/2023 15:00,188.429992,13892.07278
11/07/2023 15:05,187.940002,13861.6934
11/07/2023 15:10,188.014999,13866.34321
11/07/2023 15:15,187.839996,13855.49302
11/07/2023 15:20,187.884994,13858.2829
11/07/2023 15:25,187.714996,13847.74302
11/07/2023 15:30,187.699996,13846.81302
11/07/2023 15:35,187.611602,13841.3326
11/07/2023 15:40,187.389999,13827.59321
11/07/2023 15:45,187.720001,13848.05333
11/07/2023 15:50,187.979995,13864.17296
11/07/2023 15:55,188.191696,13877.29842
11/07/2023 16:00,188.320007,13885.25371
11/07/2023 16:05,188.180099,13876.57941
11/07/2023 16:10,188.089996,13870.99302
11/07/2023 16:15,188,13865.41327
11/07/2023 16:20,188.080001,13870.37333
11/07/2023 16:25,187.615005,13841.54358
11/07/2023 16:30,187.526,13836.02527
11/07/2023 16:35,187.654998,13844.02315
11/07/2023 16:40,187.508193,13834.92124
11/07/2023 16:45,187.639999,13843.09321
11/07/2023 16:50,187.679901,13845.56713
11/07/2023 16:55,187.699996,13846.81302
11/07/2023 17:00,187.604995,13840.92296
11/07/2023 17:05,187.539993,13836.89284
11/07/2023 17:10,187.440093,13830.69904
11/07/2023 17:15,187.509994,13835.0329
11/07/2023 17:20,187.4617,13832.03867
11/07/2023 17:25,187.410003,13828.83346
11/07/2023 17:30,187.458206,13831.82204
11/07/2023 17:35,187.460006,13831.93364
11/07/2023 17:40,187.330505,13823.90458
11/07/2023 17:45,187.264999,13819.84321
11/07/2023 17:50,187.36,13825.73327
11/07/2023 17:55,187.470001,13832.55333
11/07/2023 18:00,187.399993,13828.21284
11/07/2023 18:05,187.294998,13821.70315
11/07/2023 18:10,187.059997,13807.13309
11/07/2023 18:15,187.019897,13804.64689
11/07/2023 18:20,186.799499,13790.98221
11/07/2023 18:25,186.880996,13796.03502
11/07/2023 18:30,186.820007,13792.25371
11/07/2023 18:35,186.931793,13799.18444
11/07/2023 18:40,187.029998,13805.27315
11/07/2023 18:45,187.085006,13808.68364
11/07/2023 18:50,187.190994,13815.2549
11/07/2023 18:55,187.358993,13825.67084
11/07/2023 19:00,187.279998,13820.77315
11/07/2023 19:05,187.210006,13816.43364
11/07/2023 19:10,187.210006,13816.43364
11/07/2023 19:15,187.350006,13825.11364
11/07/2023 19:20,187.160003,13813.33346
11/07/2023 19:25,187.137207,13811.92011
11/07/2023 19:30,187.049697,13806.49449
11/07/2023 19:35,187.178497,13814.48009
11/07/2023 19:40,187.460006,13831.93364
11/07/2023 19:45,188.089904,13870.98732
11/07/2023 19:50,187.939102,13861.6376
11/07/2023 19:55,188.050506,13868.54464
11/07/2023 20:00,188.080001,13870.37333
12/07/2023 13:30,190.160095,13999.33916
12/07/2023 13:35,190.699996,14032.81302
12/07/2023 13:40,191.139999,14060.09321
12/07/2023 13:45,191.625,14090.16327
12/07/2023 13:50,190.720001,14034.05333
12/07/2023 13:55,190.710006,14033.43364
12/07/2023 14:00,190.543701,14023.12273
12/07/2023 14:05,190.520004,14021.65352
12/07/2023 14:10,190.690002,14032.1934
12/07/2023 14:15,190.889999,14044.59321
12/07/2023 14:20,190.764999,14036.84321
12/07/2023 14:25,190.350006,14011.11364
12/07/2023 14:30,190.220001,14003.05333
12/07/2023 14:35,190.429992,14016.07278
12/07/2023 14:40,190.229995,14003.67296
12/07/2023 14:45,190.080001,13994.37333
12/07/2023 14:50,189.86,13980.73327
12/07/2023 14:55,189.669906,13968.94744
12/07/2023 15:00,189.520004,13959.65352
12/07/2023 15:05,189.399993,13952.21284
12/07/2023 15:10,189.470001,13956.55333
12/07/2023 15:15,189.730895,13972.72876
12/07/2023 15:20,189.804992,13977.32278
12/07/2023 15:25,189.529998,13960.27315
12/07/2023 15:30,189.485,13957.48327
12/07/2023 15:35,189.100006,13933.61364
12/07/2023 15:40,188.830001,13916.87333
12/07/2023 15:45,188.921096,13922.52122
12/07/2023 15:50,188.740005,13911.29358
12/07/2023 15:55,188.639892,13905.08658
12/07/2023 16:00,188.725006,13910.36364
12/07/2023 16:05,188.809997,13915.63309
12/07/2023 16:10,188.960006,13924.93364
12/07/2023 16:15,189.070007,13931.75371
12/07/2023 16:20,189.080001,13932.37333
12/07/2023 16:25,189.154998,13937.02315
12/07/2023 16:30,189.470001,13956.55333
12/07/2023 16:35,189.585006,13963.68364
12/07/2023 16:40,189.430099,13954.07941
12/07/2023 16:45,189.759994,13974.5329
12/07/2023 16:50,189.580001,13963.37333
12/07/2023 16:55,189.360992,13949.79478
12/07/2023 17:00,189.61,13965.23327
12/07/2023 17:05,189.520004,13959.65352
12/07/2023 17:10,189.660003,13968.33346
12/07/2023 17:15,189.815002,13977.9434
12/07/2023 17:20,189.850006,13980.11364
12/07/2023 17:25,189.86,13980.73327
12/07/2023 17:30,189.940002,13985.6934
12/07/2023 17:35,189.970993,13987.61484
12/07/2023 17:40,189.955001,13986.62333
12/07/2023 17:45,189.869995,13981.35296
12/07/2023 17:50,189.910003,13983.83346
12/07/2023 17:55,189.919998,13984.45315
12/07/2023 18:00,189.901,13983.27527
12/07/2023 18:05,190.090103,13994.99966
12/07/2023 18:10,190.264999,14005.84321
12/07/2023 18:15,190.214996,14002.74302
12/07/2023 18:20,190.309997,14008.63309
12/07/2023 18:25,190.339996,14010.49302
12/07/2023 18:30,190.354995,14011.42296
12/07/2023 18:35,190.187805,14001.05718
12/07/2023 18:40,190.149993,13998.71284
12/07/2023 18:45,190.029998,13991.27315
12/07/2023 18:50,189.979995,13988.17296
12/07/2023 18:55,189.979995,13988.17296
12/07/2023 19:00,190.029998,13991.27315
12/07/2023 19:05,190.120101,13996.85953
12/07/2023 19:10,190.1875,14001.03827
12/07/2023 19:15,190.119995,13996.85296
12/07/2023 19:20,189.86,13980.73327
12/07/2023 19:25,189.86,13980.73327
12/07/2023 19:30,189.919998,13984.45315
12/07/2023 19:35,189.919998,13984.45315
12/07/2023 19:40,189.960006,13986.93364
12/07/2023 19:45,189.865005,13981.04358
12/07/2023 19:50,189.820007,13978.25371
12/07/2023 19:55,189.809997,13977.63309
12/07/2023 20:00,189.770004,13975.15352
13/07/2023 13:30,190.369903,14012.34726
13/07/2023 13:35,190.651397,14029.79989
13/07/2023 13:40,190.975006,14049.86364
13/07/2023 13:45,190.500106,14020.41984
13/07/2023 13:50,190.619995,14027.85296
13/07/2023 13:55,190.315002,14008.9434
13/07/2023 14:00,190.089904,13994.98732
13/07/2023 14:05,190.086807,13994.79531
13/07/2023 14:10,190.0708,13993.80287
13/07/2023 14:15,190.118804,13996.77912
13/07/2023 14:20,190.184997,14000.88309
13/07/2023 14:25,189.979995,13988.17296
13/07/2023 14:30,190.399993,14014.21284
13/07/2023 14:35,190.520004,14021.65352
13/07/2023 14:40,190.729995,14034.67296
13/07/2023 14:45,190.369995,14012.35296
13/07/2023 14:50,190.410003,14014.83346
13/07/2023 14:55,190.320007,14009.25371
13/07/2023 15:00,190.294998,14007.70315
13/07/2023 15:05,190.309997,14008.63309
13/07/2023 15:10,190.190002,14001.1934
13/07/2023 15:15,190.235,14003.98327
13/07/2023 15:20,190.315002,14008.9434
13/07/2023 15:25,190.169998,13999.95315
13/07/2023 15:30,190.100006,13995.61364
13/07/2023 15:35,190.304992,14008.32278
13/07/2023 15:40,190.439895,14016.68676
13/07/2023 15:45,190.455001,14017.62333
13/07/2023 15:50,190.539093,14022.83704
13/07/2023 15:55,190.630004,14028.47352
13/07/2023 16:00,190.725006,14034.36364
13/07/2023 16:05,190.604995,14026.92296
13/07/2023 16:10,190.592498,14026.14815
13/07/2023 16:15,190.529998,14022.27315
13/07/2023 16:20,190.619995,14027.85296
13/07/2023 16:25,190.675003,14031.26346
13/07/2023 16:30,190.615005,14027.54358
13/07/2023 16:35,190.494995,14020.10296
13/07/2023 16:40,190.507507,14020.87871
13/07/2023 16:45,190.456893,14017.74064
13/07/2023 16:50,190.509994,14021.0329
13/07/2023 16:55,190.419998,14015.45315
13/07/2023 17:00,190.470001,14018.55333
13/07/2023 17:05,190.419998,14015.45315
13/07/2023 17:10,190.5401,14022.89947
13/07/2023 17:15,190.629592,14028.44798
13/07/2023 17:20,190.656295,14030.10356
13/07/2023 17:25,190.664993,14030.64284
13/07/2023 17:30,190.660003,14030.33346
13/07/2023 17:35,190.720001,14034.05333
13/07/2023 17:40,190.677093,14031.39304
13/07/2023 17:45,190.634994,14028.7829
13/07/2023 17:50,190.589996,14025.99302
13/07/2023 17:55,190.574996,14025.06302
13/07/2023 18:00,190.571105,14024.82178
13/07/2023 18:05,190.690002,14032.1934
13/07/2023 18:10,190.799392,14038.97558
13/07/2023 18:15,190.759994,14036.5329
13/07/2023 18:20,190.789993,14038.39284
13/07/2023 18:25,190.580001,14025.37333
13/07/2023 18:30,190.61,14027.23327
13/07/2023 18:35,190.662399,14030.48201
13/07/2023 18:40,190.631896,14028.59082
13/07/2023 18:45,190.649902,14029.7072
13/07/2023 18:50,190.574996,14025.06302
13/07/2023 18:55,190.669998,14030.95315
13/07/2023 19:00,190.875,14043.66327
13/07/2023 19:05,190.925003,14046.76346
13/07/2023 19:10,191.130096,14059.47922
13/07/2023 19:15,191.080001,14056.37333
13/07/2023 19:20,190.919998,14046.45315
13/07/2023 19:25,190.895004,14044.90352
13/07/2023 19:30,190.779998,14037.77315
13/07/2023 19:35,190.853103,14042.30566
13/07/2023 19:40,190.880294,14043.9915
13/07/2023 19:45,190.919998,14046.45315
13/07/2023 19:50,190.865005,14043.04358
13/07/2023 19:55,190.539993,14022.89284
13/07/2023 20:00,190.539993,14022.89284
14/07/2023 13:30,190.270004,14006.15352
14/07/2023 13:35,190.869995,14043.35296
14/07/2023 13:40,190.559997,14024.13309
14/07/2023 13:45,190.919998,14046.45315
14/07/2023 13:50,190.820007,14040.25371
14/07/2023 13:55,190.809997,14039.63309
14/07/2023 14:00,190.809997,14039.63309
14/07/2023 14:05,190.759994,14036.5329
14/07/2023 14:10,190.932998,14047.25915
14/07/2023 14:15,191.080001,14056.37333
14/07/2023 14:20,191.068206,14055.64204
14/07/2023 14:25,190.850006,14042.11364
14/07/2023 14:30,190.889999,14044.59321
14/07/2023 14:35,190.816406,14040.03044
14/07/2023 14:40,190.630996,14028.53502
14/07/2023 14:45,190.572998,14024.93915
14/07/2023 14:50,190.604995,14026.92296
14/07/2023 14:55,190.619995,14027.85296
14/07/2023 15:00,190.5,14020.41327
14/07/2023 15:05,190.449996,14017.31302
14/07/2023 15:10,190.455001,14017.62333
14/07/2023 15:15,190.710006,14033.43364
14/07/2023 15:20,190.554992,14023.82278
14/07/2023 15:25,190.36,14011.73327
14/07/2023 15:30,190.455001,14017.62333
14/07/2023 15:35,190.524993,14021.96284
14/07/2023 15:40,190.36,14011.73327
14/07/2023 15:45,190.380004,14012.97352
14/07/2023 15:50,190.419906,14015.44744
14/07/2023 15:55,190.479995,14019.17296
14/07/2023 16:00,190.277893,14006.64264
14/07/2023 16:05,190.264999,14005.84321
14/07/2023 16:10,190.139999,13998.09321
14/07/2023 16:15,190.054992,13992.82278
14/07/2023 16:20,189.889999,13982.59321
14/07/2023 16:25,189.949996,13986.31302
14/07/2023 16:30,189.997802,13989.277
14/07/2023 16:35,190.056594,13992.9221
14/07/2023 16:40,190.070007,13993.75371
14/07/2023 16:45,190.070007,13993.75371
14/07/2023 16:50,190.024993,13990.96284
14/07/2023 16:55,190.020797,13990.70269
14/07/2023 17:00,189.8488,13980.03887
14/07/2023 17:05,189.740005,13973.29358
14/07/2023 17:10,189.949996,13986.31302
14/07/2023 17:15,189.904998,13983.52315
14/07/2023 17:20,190.009994,13990.0329
14/07/2023 17:25,190.014999,13990.34321
14/07/2023 17:30,190.115005,13996.54358
14/07/2023 17:35,190.2052,14002.13567
14/07/2023 17:40,190.100006,13995.61364
14/07/2023 17:45,190.360107,14011.73991
14/07/2023 17:50,190.354995,14011.42296
14/07/2023 17:55,190.214996,14002.74302
14/07/2023 18:00,190.419998,14015.45315
14/07/2023 18:05,190.389999,14013.59321
14/07/2023 18:10,190.485,14019.48327
14/07/2023 18:15,190.524993,14021.96284
14/07/2023 18:20,190.350006,14011.11364
14/07/2023 18:25,190.190002,14001.1934
14/07/2023 18:30,190.152496,13998.86802
14/07/2023 18:35,190.070007,13993.75371
14/07/2023 18:40,190.070007,13993.75371
14/07/2023 18:45,190.119995,13996.85296
14/07/2023 18:50,190.149993,13998.71284
14/07/2023 18:55,190.039993,13991.89284
14/07/2023 19:00,189.865005,13981.04358
14/07/2023 19:05,189.975006,13987.86364
14/07/2023 19:10,190.045196,13992.21542
14/07/2023 19:15,190.387405,14013.43238
14/07/2023 19:20,190.350097,14011.11929
14/07/2023 19:25,190.274993,14006.46284
14/07/2023 19:30,190.349197,14011.06349
14/07/2023 19:35,190.330001,14009.87333
14/07/2023 19:40,190.414993,14015.14284
14/07/2023 19:45,190.354995,14011.42296
14/07/2023 19:50,190.399993,14014.21284
14/07/2023 19:55,190.729995,14034.67296
14/07/2023 20:00,190.690002,14032.1934
17/07/2023 13:30,192.664993,14154.64284
17/07/2023 13:35,193.169998,14185.95315
17/07/2023 13:40,193.024993,14176.96284
17/07/2023 13:45,192.669998,14154.95315
17/07/2023 13:50,192.669296,14154.90962
17/07/2023 13:55,192.520004,14145.65352
17/07/2023 14:00,192.919906,14170.44744
17/07/2023 14:05,193.012695,14176.20036
17/07/2023 14:10,192.86,14166.73327
17/07/2023 14:15,192.789993,14162.39284
17/07/2023 14:20,192.940002,14171.6934
17/07/2023 14:25,192.764999,14160.84321
17/07/2023 14:30,192.982498,14174.32815
17/07/2023 14:35,193.020004,14176.65352
17/07/2023 14:40,192.798904,14162.94532
17/07/2023 14:45,192.875,14167.66327
17/07/2023 14:50,192.929992,14171.07278
17/07/2023 14:55,192.949996,14172.31302
17/07/2023 15:00,192.920104,14170.45972
17/07/2023 15:05,193.070007,14179.75371
17/07/2023 15:10,193.100097,14181.61929
17/07/2023 15:15,193.035003,14177.58346
17/07/2023 15:20,192.925003,14170.76346
17/07/2023 15:25,193.005004,14175.72352
17/07/2023 15:30,192.949996,14172.31302
17/07/2023 15:35,192.910003,14169.83346
17/07/2023 15:40,192.9803,14174.19187
17/07/2023 15:45,193.0625,14179.28827
17/07/2023 15:50,193.050003,14178.51346
17/07/2023 15:55,193.231292,14189.75338
17/07/2023 16:00,193.104995,14181.92296
17/07/2023 16:05,192.970001,14173.55333
17/07/2023 16:10,192.949905,14172.30738
17/07/2023 16:15,192.800003,14163.01346
17/07/2023 16:20,192.804992,14163.32278
17/07/2023 16:25,192.75,14159.91327
17/07/2023 16:30,192.598907,14150.54551
17/07/2023 16:35,192.505004,14144.72352
17/07/2023 16:40,192.529098,14146.21735
17/07/2023 16:45,192.550003,14147.51346
17/07/2023 16:50,192.749893,14159.90664
17/07/2023 16:55,192.899993,14169.21284
17/07/2023 17:00,192.889999,14168.59321
17/07/2023 17:05,192.869995,14167.35296
17/07/2023 17:10,192.945007,14172.00371
17/07/2023 17:15,193,14175.41327
17/07/2023 17:20,193,14175.41327
17/07/2023 17:25,193.080001,14180.37333
17/07/2023 17:30,193.050003,14178.51346
17/07/2023 17:35,193.014999,14176.34321
17/07/2023 17:40,193.070007,14179.75371
17/07/2023 17:45,193.36,14197.73327
17/07/2023 17:50,193.309997,14194.63309
17/07/2023 17:55,193.309997,14194.63309
17/07/2023 18:00,193.339996,14196.49302
17/07/2023 18:05,193.220199,14189.06561
17/07/2023 18:10,193.489898,14205.78695
17/07/2023 18:15,193.464996,14204.24302
17/07/2023 18:20,193.689895,14218.18676
17/07/2023 18:25,193.664993,14216.64284
17/07/2023 18:30,193.669998,14216.95315
17/07/2023 18:35,193.669998,14216.95315
17/07/2023 18:40,193.645004,14215.40352
17/07/2023 18:45,193.679992,14217.57278
17/07/2023 18:50,193.774993,14223.46284
17/07/2023 18:55,193.678802,14217.499
17/07/2023 19:00,193.8376,14227.34447
17/07/2023 19:05,193.812103,14225.76366
17/07/2023 19:10,193.804992,14225.32278
17/07/2023 19:15,194.225006,14251.36364
17/07/2023 19:20,194.179992,14248.57278
17/07/2023 19:25,194.149993,14246.71284
17/07/2023 19:30,194.160003,14247.33346
17/07/2023 19:35,194.179992,14248.57278
17/07/2023 19:40,194.139999,14246.09321
17/07/2023 19:45,194.153503,14246.93046
17/07/2023 19:50,194.078399,14242.27401
17/07/2023 19:55,193.979995,14236.17296
17/07/2023 20:00,193.990005,14236.79358
18/07/2023 13:30,193,14175.41327
18/07/2023 13:35,192.893798,14168.82875
18/07/2023 13:40,193.115997,14182.60509
18/07/2023 13:45,193.389999,14199.59321
18/07/2023 13:50,193.119995,14182.85296
18/07/2023 13:55,193.320098,14195.25935
18/07/2023 14:00,193.139999,14184.09321
18/07/2023 14:05,193.320007,14195.25371
18/07/2023 14:10,193.130004,14183.47352
18/07/2023 14:15,193.085006,14180.68364
18/07/2023 14:20,193.042007,14178.01771
18/07/2023 14:25,192.985,14174.48327
18/07/2023 14:30,193.050003,14178.51346
18/07/2023 14:35,193.020004,14176.65352
18/07/2023 14:40,193.320007,14195.25371
18/07/2023 14:45,193.475006,14204.86364
18/07/2023 14:50,193.339996,14196.49302
18/07/2023 14:55,193.365005,14198.04358
18/07/2023 15:00,193.539901,14208.88713
18/07/2023 15:05,193.637802,14214.957
18/07/2023 15:10,193.470001,14204.55333
18/07/2023 15:15,193.429992,14202.07278
18/07/2023 15:20,193.354995,14197.42296
18/07/2023 15:25,193.145004,14184.40352
18/07/2023 15:30,192.949905,14172.30738
18/07/2023 15:35,193.11,14182.23327
18/07/2023 15:40,192.949996,14172.31302
18/07/2023 15:45,193.179992,14186.57278
18/07/2023 15:50,193.1501,14184.71947
18/07/2023 15:55,193.199996,14187.81302
18/07/2023 16:00,193.100006,14181.61364
18/07/2023 16:05,192.970001,14173.55333
18/07/2023 16:10,192.785003,14162.08346
18/07/2023 16:15,193.009994,14176.0329
18/07/2023 16:20,192.600006,14150.61364
18/07/2023 16:25,192.705001,14157.12333
18/07/2023 16:30,192.550003,14147.51346
18/07/2023 16:35,192.669998,14154.95315
18/07/2023 16:40,192.589996,14149.99302
18/07/2023 16:45,192.530899,14146.32901
18/07/2023 16:50,192.499893,14144.40664
18/07/2023 16:55,192.520004,14145.65352
18/07/2023 17:00,192.588699,14149.91261
18/07/2023 17:05,192.701507,14156.90671
18/07/2023 17:10,192.809997,14163.63309
18/07/2023 17:15,192.820007,14164.25371
18/07/2023 17:20,192.785003,14162.08346
18/07/2023 17:25,192.934997,14171.38309
18/07/2023 17:30,193.085006,14180.68364
18/07/2023 17:35,193.139999,14184.09321
18/07/2023 17:40,193.054992,14178.82278
18/07/2023 17:45,193.039993,14177.89284
18/07/2023 17:50,193.017395,14176.49176
18/07/2023 17:55,192.985,14174.48327
18/07/2023 18:00,193.179992,14186.57278
18/07/2023 18:05,193.369995,14198.35296
18/07/2023 18:10,193.414993,14201.14284
18/07/2023 18:15,193.550506,14209.54464
18/07/2023 18:20,193.675003,14217.26346
18/07/2023 18:25,193.759994,14222.5329
18/07/2023 18:30,193.720001,14220.05333
18/07/2023 18:35,193.690002,14218.1934
18/07/2023 18:40,193.759994,14222.5329
18/07/2023 18:45,193.934997,14233.38309
18/07/2023 18:50,193.809997,14225.63309
18/07/2023 18:55,193.789901,14224.38713
18/07/2023 19:00,193.710006,14219.43364
18/07/2023 19:05,193.875,14229.66327
18/07/2023 19:10,193.987197,14236.61949
18/07/2023 19:15,194.089996,14242.99302
18/07/2023 19:20,194.139999,14246.09321
18/07/2023 19:25,193.940002,14233.6934
18/07/2023 19:30,194.070007,14241.75371
18/07/2023 19:35,194.082397,14242.52189
18/07/2023 19:40,194.11,14244.23327
18/07/2023 19:45,194.154998,14247.02315
18/07/2023 19:50,194.139999,14246.09321
18/07/2023 19:55,193.729995,14220.67296
18/07/2023 20:00,193.729995,14220.67296
19/07/2023 13:30,193.020004,14176.65352
19/07/2023 13:35,193.139999,14184.09321
19/07/2023 13:40,193.175003,14186.26346
19/07/2023 13:45,193.009994,14176.0329
19/07/2023 13:50,192.771896,14161.27082
19/07/2023 13:55,192.809997,14163.63309
19/07/2023 14:00,192.914993,14170.14284
19/07/2023 14:05,192.908004,14169.70952
19/07/2023 14:10,192.820999,14164.31521
19/07/2023 14:15,192.710006,14157.43364
19/07/2023 14:20,192.910507,14169.86471
19/07/2023 14:25,192.779998,14161.77315
19/07/2023 14:30,192.850006,14166.11364
19/07/2023 14:35,192.979598,14174.14835
19/07/2023 14:40,193.25,14190.91327
19/07/2023 14:45,193.225006,14189.36364
19/07/2023 14:50,192.979995,14174.17296
19/07/2023 14:55,192.947204,14172.13992
19/07/2023 15:00,192.921203,14170.52786
19/07/2023 15:05,193.035003,14177.58346
19/07/2023 15:10,193.240005,14190.29358
19/07/2023 15:15,193.255004,14191.22352
19/07/2023 15:20,192.973098,14173.74535
19/07/2023 15:25,193.130996,14183.53502
19/07/2023 15:30,193.380004,14198.97352
19/07/2023 15:35,193.309997,14194.63309
19/07/2023 15:40,193.369995,14198.35296
19/07/2023 15:45,193.455001,14203.62333
19/07/2023 15:50,193.571792,14210.86438
19/07/2023 15:55,193.380004,14198.97352
19/07/2023 16:00,195.670104,14340.95972
19/07/2023 16:05,197.160003,14433.33346
19/07/2023 16:10,196.589904,14397.98732
19/07/2023 16:15,195.409896,14324.82682
19/07/2023 16:20,195.208999,14312.37121
19/07/2023 16:25,195.11,14306.23327
19/07/2023 16:30,195.289993,14317.39284
19/07/2023 16:35,195.199996,14311.81302
19/07/2023 16:40,195.429992,14326.07278
19/07/2023 16:45,195.279998,14316.77315
19/07/2023 16:50,195.410095,14324.83916
19/07/2023 16:55,195.070007,14303.75371
19/07/2023 17:00,194.6389,14277.02507
19/07/2023 17:05,194.759994,14284.5329
19/07/2023 17:10,194.815002,14287.9434
19/07/2023 17:15,194.75,14283.91327
19/07/2023 17:20,194.850006,14290.11364
19/07/2023 17:25,194.339996,14258.49302
19/07/2023 17:30,194.179992,14248.57278
19/07/2023 17:35,194.304992,14256.32278
19/07/2023 17:40,194.516403,14269.43026
19/07/2023 17:45,194.758895,14284.46476
19/07/2023 17:50,194.869995,14291.35296
19/07/2023 17:55,194.800003,14287.01346
19/07/2023 18:00,194.656097,14278.09129
19/07/2023 18:05,194.300094,14256.0191
19/07/2023 18:10,194.61,14275.23327
19/07/2023 18:15,194.320007,14257.25371
19/07/2023 18:20,194.490005,14267.79358
19/07/2023 18:25,194.645004,14277.40352
19/07/2023 18:30,194.884994,14292.2829
19/07/2023 18:35,194.86,14290.73327
19/07/2023 18:40,194.975006,14297.86364
19/07/2023 18:45,195.070007,14303.75371
19/07/2023 18:50,195.270004,14316.15352
19/07/2023 18:55,195.550003,14333.51346
19/07/2023 19:00,195.335006,14320.18364
19/07/2023 19:05,195.61,14337.23327
19/07/2023 19:10,195.539993,14332.89284
19/07/2023 19:15,195.589996,14335.99302
19/07/2023 19:20,195.600006,14336.61364
19/07/2023 19:25,195.380004,14322.97352
19/07/2023 19:30,195.244995,14314.60296
19/07/2023 19:35,195.339996,14320.49302
19/07/2023 19:40,195.240005,14314.29358
19/07/2023 19:45,195.209701,14312.41473
19/07/2023 19:50,194.960006,14296.93364
19/07/2023 19:55,195.085006,14304.68364
19/07/2023 20:00,195.100006,14305.61364
20/07/2023 13:30,195.869995,14353.35296
20/07/2023 13:35,196.089996,14366.99302
20/07/2023 13:40,196.330001,14381.87333
20/07/2023 13:45,196.083892,14366.61458
20/07/2023 13:50,195.699996,14342.81302
20/07/2023 13:55,195.7303,14344.69187
20/07/2023 14:00,195.340103,14320.49966
20/07/2023 14:05,195.380401,14322.99813
20/07/2023 14:10,195.330001,14319.87333
20/07/2023 14:15,195.130004,14307.47352
20/07/2023 14:20,194.779998,14285.77315
20/07/2023 14:25,194.908004,14293.70952
20/07/2023 14:30,194.160003,14247.33346
20/07/2023 14:35,194.149993,14246.71284
20/07/2023 14:40,194.4691,14266.49747
20/07/2023 14:45,194.580001,14273.37333
20/07/2023 14:50,194.577392,14273.21158
20/07/2023 14:55,194.449996,14265.31302
20/07/2023 15:00,194.649993,14277.71284
20/07/2023 15:05,194.779998,14285.77315
20/07/2023 15:10,194.770004,14285.15352
20/07/2023 15:15,194.699996,14280.81302
20/07/2023 15:20,194.304992,14256.32278
20/07/2023 15:25,194.600006,14274.61364
20/07/2023 15:30,194.759994,14284.5329
20/07/2023 15:35,195.044998,14302.20315
20/07/2023 15:40,195,14299.41327
20/07/2023 15:45,194.866104,14291.11172
20/07/2023 15:50,195.029998,14301.27315
